Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1995,11,-3.37,-0.363,0.491,0.384,0.436
1995,12,1.616,-0.333,0.497,0.405,0.429
1996,1,0.874,-0.38,0.511,0.435,0.417
1996,2,-1.379,-0.231,0.516,0.466,0.416
1996,3,-3.24,-0.349,0.496,0.49,0.416
1996,4,-0.705,-0.382,0.462,0.497,0.413
1996,5,1.835,-0.005,0.473,0.532,0.412
1996,6,1.347,-0.062,0.386,0.528,0.415
1996,7,0.537,0.06,0.348,0.545,0.421
1996,8,0.819,0.271,0.312,0.571,0.42
1996,9,-2.326,0.503,0.277,0.571,0.419
1996,10,-0.589,0.217,0.272,0.588,0.426
1996,11,1.15,0.169,0.266,0.575,0.428
1996,12,0.939,0.185,0.278,0.558,0.44
1997,1,2.331,0.169,0.274,0.548,0.457
1997,2,1.151,0.003,0.27,0.584,0.464
1997,3,-0.451,0.143,0.229,0.606,0.493
1997,4,-4.135,0.018,0.234,0.603,0.501
1997,5,1.26,-0.062,0.233,0.615,0.514
1997,6,1.534,-0.085,0.259,0.633,0.523
1997,7,0.343,-0.055,0.207,0.652,0.527
1997,8,-1.166,0.032,0.157,0.629,0.537
1997,9,-0.651,-0.083,0.158,0.615,0.519
1997,10,-2.093,0.422,0.208,0.599,0.52
1997,11,0.198,0.301,0.244,0.604,0.511
1997,12,0.656,0.291,0.248,0.616,0.502
1998,1,2.694,0.398,0.259,0.641,0.493
1998,2,2.199,0.679,0.309,0.631,0.496
1998,3,-1.837,0.701,0.332,0.633,0.507
1998,4,1.924,0.962,0.355,0.618,0.515
1998,5,-0.188,0.8,0.462,0.638,0.516
1998,6,1.413,0.484,0.462,0.654,0.524
1998,7,1.625,0.347,0.501,0.663,0.517
1998,8,2.207,0.041,0.55,0.67,0.52
1998,9,-0.39,0.273,0.688,0.658,0.516
1998,10,1.044,0.198,0.696,0.635,0.523
1998,11,-1.753,0.309,0.687,0.665,0.551
1998,12,-3.134,0.286,0.667,0.647,0.565
1999,1,1.059,0.23,0.691,0.615,0.572
1999,2,-1.476,0.191,0.72,0.614,0.565
1999,3,0.944,0.348,0.771,0.597,0.553
1999,4,1.021,0.385,0.826,0.598,0.547
1999,5,1.144,0.518,0.788,0.575,0.559
1999,6,1.139,0.907,0.678,0.576,0.57
1999,7,0.959,0.538,0.621,0.573,0.579
1999,8,1.73,0.689,0.663,0.559,0.585
1999,9,1.498,0.621,0.72,0.53,0.589
1999,10,1.487,0.75,0.788,0.542,0.594
1999,11,-0.151,0.804,0.785,0.54,0.604
1999,12,1.528,0.813,0.79,0.552,0.62
2000,1,-3.371,0.879,0.814,0.561,0.632
2000,2,0.344,0.905,0.832,0.511,0.624
2000,3,0.119,0.816,0.824,0.509,0.615
2000,4,2.573,0.791,0.864,0.515,0.62
2000,5,1.794,1.059,0.877,0.529,0.624
2000,6,1.249,1.066,0.869,0.519,0.627
2000,7,1.753,1.617,0.863,0.519,0.629
2000,8,2.036,1.715,0.762,0.527,0.64
2000,9,0.429,2.126,0.781,0.541,0.644
2000,10,1.184,1.893,0.727,0.542,0.633
2000,11,3.068,1.85,0.786,0.558,0.641
2000,12,1.615,1.762,0.811,0.551,0.649
2001,1,3.245,1.78,0.815,0.53,0.655
2001,2,1.518,1.821,0.823,0.533,0.666
2001,3,5.048,1.848,0.821,0.566,0.66
2001,4,-0.22,1.975,0.808,0.585,0.667
2001,5,1.274,1.626,0.856,0.576,0.68
2001,6,0.192,1.018,0.907,0.568,0.681
2001,7,1.975,0.657,0.882,0.568,0.688
2001,8,2.522,0.835,0.916,0.569,0.699
2001,9,0.748,0.661,0.917,0.594,0.711
2001,10,2.717,0.676,0.924,0.613,0.703
2001,11,-1.124,0.659,0.885,0.593,0.692
2001,12,-5.683,0.799,0.874,0.587,0.708
2002,1,-1.087,0.783,0.872,0.601,0.703
2002,2,3.658,0.563,0.849,0.614,0.689
2002,3,2.963,0.406,0.832,0.638,0.695
2002,4,-0.042,0.209,0.849,0.684,0.699
2002,5,1.071,0.383,0.846,0.69,0.703
2002,6,1.866,0.87,0.844,0.7,0.716
2002,7,1.79,1.155,0.914,0.725,0.736
2002,8,-0.121,0.528,0.865,0.753,0.737
2002,9,-1.133,0.222,0.86,0.752,0.746
2002,10,0.345,0.119,0.822,0.772,0.748
2002,11,0.973,0.306,0.813,0.754,0.757
2002,12,0.153,0.397,0.79,0.738,0.758
2003,1,2.331,0.401,0.78,0.724,0.769
2003,2,-3.855,0.635,0.745,0.719,0.789
2003,3,-0.711,0.686,0.75,0.755,0.798
2003,4,-1.285,0.679,0.73,0.75,0.806
2003,5,3.319,0.694,0.654,0.761,0.812
2003,6,2.962,0.676,0.639,0.765,0.812
2003,7,1.839,0.443,0.559,0.763,0.813
2003,8,2.679,0.811,0.516,0.767,0.816
2003,9,-0.512,0.957,0.444,0.767,0.814
2003,10,0.251,1.184,0.475,0.77,0.808
2003,11,1.163,0.807,0.466,0.795,0.827
2003,12,-0.067,0.598,0.468,0.835,0.816
2004,1,-0.469,0.513,0.446,0.836,0.818
2004,2,0.558,0.322,0.418,0.848,0.831
2004,3,1.044,0.404,0.418,0.842,0.83
2004,4,1.44,0.593,0.399,0.847,0.827
2004,5,-1.209,0.468,0.399,0.854,0.821
2004,6,0.464,0.588,0.496,0.851,0.821
2004,7,0.817,0.701,0.582,0.855,0.819
2004,8,0.379,0.433,0.565,0.853,0.817
2004,9,0.477,0.336,0.556,0.849,0.801
2004,10,2.514,0.236,0.581,0.841,0.799
2004,11,-0.331,0.445,0.595,0.853,0.806
2004,12,1.373,0.391,0.609,0.864,0.811
2005,1,0.88,0.42,0.635,0.906,0.818
2005,2,-2.649,0.382,0.675,0.912,0.806
2005,3,-0.129,0.405,0.681,0.922,0.805
2005,4,0.247,0.193,0.68,0.914,0.808
2005,5,1.292,0.099,0.631,0.909,0.818
2005,6,-0.177,0.044,0.607,0.907,0.816
2005,7,1.16,-0.158,0.586,0.903,0.824
2005,8,-0.07,-0.03,0.676,0.91,0.839
2005,9,0.754,0.045,0.729,0.911,0.853
2005,10,-0.038,0.158,0.774,0.893,0.857
2005,11,-1.458,0.114,0.736,0.899,0.879
2005,12,0.718,0.154,0.718,0.893,0.876
2006,1,-1.546,0.11,0.711,0.875,0.877
2006,2,-1.112,0.19,0.71,0.865,0.906
2006,3,0.772,0.186,0.714,0.83,0.927
2006,4,1.6,0.323,0.733,0.837,0.946
2006,5,0.758,0.348,0.734,0.828,0.937
2006,6,0.304,0.301,0.762,0.834,0.941
2006,7,0.634,0.768,0.79,0.83,0.946
2006,8,0.889,1.085,0.78,0.827,0.947
2006,9,0.709,1.219,0.766,0.85,0.958
2006,10,1.613,1.208,0.77,0.819,0.962
2006,11,-1.162,1.306,0.822,0.808,0.955
2006,12,0.158,1.506,0.827,0.859,0.945
2007,1,4.058,1.733,0.839,0.857,0.92
2007,2,2.681,1.845,0.856,0.794,0.925
2007,3,2.381,1.725,0.866,0.783,0.942
2007,4,1.47,1.611,0.834,0.795,0.962
2007,5,1.936,1.547,0.86,0.79,0.961
2007,6,2.698,1.425,0.884,0.8,0.965
2007,7,3.363,1.174,0.898,0.82,0.973
2007,8,2.23,1.081,0.96,0.845,0.989
2007,9,-0.73,1.09,0.984,0.876,0.995
2007,10,0.246,1.082,1.007,0.898,1.006
2007,11,-1.926,1.01,1.005,0.91,1.005
2007,12,-1.312,0.94,1.025,0.901,1.009
2008,1,1.055,0.778,1.027,0.898,1.008
2008,2,1.556,0.813,1.076,0.946,1.003
2008,3,2.491,0.848,1.072,0.963,1.017
2008,4,1.377,0.944,1.056,0.994,1.029
2008,5,1.076,1.209,1.143,0.986,1.042
2008,6,1.855,1.453,1.147,0.97,1.041
2008,7,1.423,1.463,1.19,0.963,1.038
2008,8,2.651,1.329,1.214,0.962,1.036
2008,9,-0.309,1.143,1.216,0.97,1.044
2008,10,1.39,1.165,1.199,0.981,1.049
2008,11,1.259,1.235,1.189,0.988,1.064
2008,12,1.616,1.145,1.199,0.986,1.075
2009,1,1.169,1.155,1.215,1.02,1.066
2009,2,-0.045,1.051,1.235,1.049,1.078
2009,3,0.251,1.166,1.283,1.062,1.088
2009,4,1.647,1.098,1.238,1.057,1.089
2009,5,1.917,1.095,1.218,1.067,1.082
2009,6,0.777,1.196,1.222,1.067,1.088
2009,7,1.531,1.244,1.132,1.065,1.089
2009,8,1.411,1.337,1.023,1.074,1.094
2009,9,1.063,1.422,1.011,1.072,1.097
2009,10,0.58,1.422,1.009,1.056,1.103
2009,11,1.217,1.362,0.985,1.072,1.12
2009,12,2.829,1.379,0.991,1.071,1.121
2010,1,1.748,1.361,1.005,1.074,1.14
2010,2,1.07,1.482,1.015,1.1,1.15
2010,3,1.272,1.437,1.071,1.101,1.156
2010,4,1.653,1.304,1.116,1.1,1.147
2010,5,1.19,1.515,1.188,1.108,1.144
2010,6,0.981,1.36,1.195,1.113,1.14
2010,7,1.319,1.299,1.21,1.129,1.139
2010,8,2.856,1.237,1.217,1.15,1.136
2010,9,0.531,1.207,1.198,1.166,1.146
2010,10,-1.013,1.119,1.214,1.172,1.148
2010,11,3.747,1.032,1.236,1.2,1.135
2010,12,0.97,1.026,1.222,1.202,1.139
2011,1,1.011,1.049,1.215,1.224,
2011,2,0.327,0.985,1.213,1.28,
2011,3,0.911,1.237,1.227,1.289,
2011,4,0.594,1.235,1.23,1.306,
2011,5,0.148,0.724,1.243,1.298,
2011,6,0.912,0.674,1.209,1.314,
2011,7,1.594,0.479,1.251,1.325,
2011,8,2.094,0.129,1.318,1.324,
2011,9,3.549,0.192,1.358,1.322,
2011,10,-1.039,0.255,1.343,1.311,
2011,11,-2.379,0.285,1.312,1.317,
2011,12,0.37,0.463,1.307,1.304,
2012,1,-1.33,0.684,1.291,1.239,
2012,2,-3.872,0.746,1.293,1.236,
2012,3,1.662,0.666,1.278,1.247,
2012,4,1.355,0.999,1.279,1.24,
2012,5,0.507,1.398,1.283,1.232,
2012,6,3.042,1.289,1.258,1.23,
2012,7,4.253,1.565,1.25,1.222,
2012,8,2.831,2.052,1.24,1.225,
2012,9,2.593,2.025,1.219,1.238,
2012,10,2.959,2.11,1.193,1.24,
2012,11,2.402,2.267,1.211,1.256,
2012,12,-0.932,2.099,1.202,1.28,
2013,1,1.976,1.827,1.232,1.292,
2013,2,1.981,1.799,1.224,1.287,
2013,3,1.33,1.629,1.259,1.28,
2013,4,2.385,1.515,1.289,1.308,
2013,5,2.383,1.481,1.258,1.323,
2013,6,1.023,1.524,1.256,1.316,
2013,7,0.998,1.668,1.259,1.313,
2013,8,2.498,1.832,1.347,1.306,
2013,9,0.548,1.944,1.362,1.32,
2013,10,1.588,1.809,1.413,1.328,
2013,11,1.993,1.613,1.407,1.333,
2013,12,-0.406,1.569,1.428,1.316,
2014,1,3.7,1.534,1.434,1.296,
2014,2,3.948,1.451,1.413,1.308,
2014,3,2.676,1.42,1.361,1.333,
2014,4,0.766,1.342,1.383,1.331,
2014,5,0.025,1.299,1.416,1.31,
2014,6,0.489,1.443,1.386,1.325,
2014,7,0.586,1.242,1.346,1.323,
2014,8,1.501,0.951,1.45,1.336,
2014,9,0.17,0.728,1.483,1.344,
2014,10,0.66,0.673,1.472,1.364,
2014,11,1.474,0.86,1.479,1.387,
2014,12,1.321,0.854,1.469,1.379,
2015,1,1.281,1.063,1.438,1.374,
2015,2,0.466,1.14,1.434,1.388,
2015,3,-0.009,1.343,1.405,1.39,
2015,4,0.111,1.352,1.363,1.38,
2015,5,2.266,1.388,1.323,1.378,
2015,6,0.42,1.35,1.364,1.373,
2015,7,3.096,1.34,1.375,1.374,
2015,8,2.424,1.768,1.358,1.362,
2015,9,2.601,1.92,1.362,1.38,
2015,10,0.771,2.215,1.402,1.402,
2015,11,1.906,2.012,1.41,1.372,
2015,12,0.867,2.158,1.411,1.386,
2016,1,1.166,2.061,1.411,,
2016,2,5.596,1.928,1.399,,
2016,3,1.812,1.748,1.414,,
2016,4,3.658,1.705,1.426,,
2016,5,-0.166,1.516,1.423,,
2016,6,2.171,1.325,1.423,,
2016,7,1.922,0.915,1.341,,
2016,8,0.831,0.647,1.298,,
2016,9,0.437,0.801,1.309,,
2016,10,0.262,0.55,1.319,,
2016,11,-0.365,0.641,1.308,,
2016,12,-1.418,0.664,1.343,,
2017,1,-3.755,0.706,1.355,,
2017,2,2.378,0.849,1.38,,
2017,3,3.656,0.888,1.41,,
2017,4,0.648,0.903,1.449,,
2017,5,0.93,0.933,1.49,,
2017,6,2.438,1.18,1.5,,
2017,7,2.428,1.709,1.498,,
2017,8,2.552,1.59,1.535,,
2017,9,0.907,1.417,1.561,,
2017,10,0.438,1.763,1.566,,
2017,11,-0.004,1.922,1.544,,
2017,12,1.538,1.808,1.543,,
2018,1,2.596,1.693,1.516,,
2018,2,0.958,1.625,1.5,,
2018,3,1.57,1.671,1.502,,
2018,4,4.808,1.829,1.516,,
2018,5,2.84,1.979,1.486,,
2018,6,1.071,1.816,1.515,,
2018,7,1.046,1.497,,,
2018,8,1.73,1.531,,,
2018,9,1.464,1.681,,,
2018,10,2.33,1.393,,,
2018,11,1.802,1.106,,,
2018,12,-0.418,1.232,,,
2019,1,-1.237,1.254,,,
2019,2,1.367,1.356,,,
2019,3,3.365,1.402,,,
2019,4,1.361,1.454,,,
2019,5,-0.606,1.633,,,
2019,6,2.576,1.828,,,
2019,7,1.309,2.031,,,
2019,8,2.956,2.138,,,
2019,9,2.02,1.99,,,
2019,10,2.958,1.911,,,
2019,11,3.941,2.04,,,
2019,12,1.927,1.854,,,
2020,1,1.197,1.864,,,
2020,2,2.65,1.742,,,
2020,3,1.588,1.799,,,
2020,4,0.411,1.689,,,
2020,5,0.944,1.369,,,
2020,6,0.344,1.427,,,
2020,7,1.437,,,,
2020,8,1.486,,,,
2020,9,2.704,,,,
2020,10,1.635,,,,
2020,11,0.109,,,,
2020,12,2.616,,,,
