Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1978,11,-1.697,0.356,0.535,0.121,0.106
1978,12,2.337,0.381,0.527,0.13,0.108
1979,1,0.896,0.448,0.528,0.155,0.104
1979,2,1.629,0.419,0.53,0.171,0.1
1979,3,-0.837,0.419,0.517,0.178,0.091
1979,4,1.755,0.501,0.505,0.193,0.095
1979,5,-1.04,0.681,0.539,0.179,0.096
1979,6,0.241,0.494,0.57,0.176,0.1
1979,7,0.829,0.371,0.636,0.184,0.106
1979,8,-0.461,0.151,0.582,0.198,0.111
1979,9,0.673,0.224,0.5,0.2,0.115
1979,10,1.69,0.267,0.516,0.199,0.116
1979,11,0.46,0.439,0.519,0.2,0.128
1979,12,0.093,0.498,0.499,0.191,0.124
1980,1,-0.578,0.5,0.476,0.206,0.121
1980,2,-1.017,0.593,0.47,0.22,0.111
1980,3,0.05,0.541,0.465,0.214,0.11
1980,4,2.268,0.423,0.467,0.221,0.103
1980,5,1.021,0.527,0.429,0.222,0.104
1980,6,0.945,0.639,0.37,0.225,0.106
1980,7,0.857,0.844,0.337,0.22,0.109
1980,8,0.652,1.034,0.309,0.213,0.108
1980,9,0.054,1.148,0.267,0.212,0.115
1980,10,0.276,1.026,0.23,0.217,0.116
1980,11,1.707,0.932,0.244,0.236,0.116
1980,12,1.429,0.811,0.261,0.249,0.12
1981,1,1.886,0.764,0.281,0.244,0.124
1981,2,1.259,0.744,0.305,0.261,0.121
1981,3,1.42,0.735,0.31,0.268,0.114
1981,4,0.811,0.667,0.289,0.279,0.119
1981,5,-0.107,0.603,0.347,0.284,0.11
1981,6,-0.516,0.677,0.312,0.283,0.11
1981,7,0.296,0.563,0.309,0.282,0.112
1981,8,0.418,0.258,0.25,0.277,0.114
1981,9,-0.063,-0.001,0.282,0.27,0.118
1981,10,-0.543,0.067,0.275,0.281,0.122
1981,11,0.947,0.152,0.273,0.288,0.122
1981,12,2.316,0.224,0.269,0.274,0.122
1982,1,0.519,0.159,0.262,0.32,0.125
1982,2,-2.407,0.134,0.287,0.328,0.142
1982,3,-1.685,0.137,0.276,0.302,0.137
1982,4,1.629,0.172,0.223,0.297,0.132
1982,5,0.912,-0.054,0.232,0.303,0.132
1982,6,0.35,-0.44,0.189,0.293,0.132
1982,7,-0.484,-0.565,0.221,0.284,0.134
1982,8,0.113,-0.429,0.252,0.286,0.137
1982,9,-0.022,-0.472,0.228,0.29,0.133
1982,10,-0.124,-0.685,0.204,0.277,0.127
1982,11,-1.77,-0.66,0.194,0.28,0.128
1982,12,-2.314,-0.607,0.192,0.28,0.143
1983,1,-0.98,-0.467,0.185,0.274,0.153
1983,2,-0.77,-0.363,0.163,0.263,0.146
1983,3,-2.203,-0.283,0.165,0.265,0.14
1983,4,-0.924,-0.316,0.153,0.259,0.138
1983,5,1.21,-0.02,0.147,0.264,0.135
1983,6,0.985,0.19,0.13,0.271,0.132
1983,7,1.195,0.334,0.113,0.277,0.131
1983,8,1.367,0.235,0.092,0.28,0.13
1983,9,0.937,0.513,0.031,0.279,0.134
1983,10,-0.52,0.699,0.024,0.28,0.127
1983,11,1.783,0.501,0.032,0.303,0.129
1983,12,0.205,0.422,0.039,0.298,0.138
1984,1,0.747,0.354,0.036,0.272,0.155
1984,2,-1.963,0.328,0.023,0.231,0.17
1984,3,1.135,0.25,0.023,0.237,0.173
1984,4,1.311,0.167,0.057,0.227,0.179
1984,5,-1.17,0.102,0.036,0.235,0.18
1984,6,0.032,-0.119,-0.023,0.242,0.18
1984,7,0.384,-0.069,0.005,0.243,0.185
1984,8,1.051,0.163,0.075,0.251,0.194
1984,9,-0.001,-0.046,0.103,0.247,0.19
1984,10,-1.512,-0.088,0.078,0.243,0.195
1984,11,1.008,0.047,0.086,0.251,0.201
1984,12,-2.455,0.112,0.087,0.26,0.203
1985,1,1.346,0.116,0.092,0.26,0.215
1985,2,0.832,-0.028,0.101,0.265,0.223
1985,3,-1.382,-0.013,0.115,0.262,0.225
1985,4,0.805,0.076,0.087,0.246,0.226
1985,5,0.455,0.104,0.132,0.249,0.224
1985,6,0.809,0.343,0.189,0.25,0.222
1985,7,0.442,0.304,0.21,0.248,0.223
1985,8,-0.681,0.232,0.218,0.251,0.229
1985,9,0.178,0.163,0.262,0.262,0.229
1985,10,-0.441,0.129,0.289,0.263,0.233
1985,11,1.339,0.121,0.285,0.265,0.243
1985,12,0.419,0.043,0.28,0.258,0.244
1986,1,0.872,0.019,0.272,0.248,0.235
1986,2,-0.034,0.045,0.254,0.229,0.248
1986,3,-2.207,0.026,0.249,0.213,0.256
1986,4,0.398,0.186,0.27,0.216,0.259
1986,5,0.362,0.049,0.259,0.212,0.264
1986,6,-0.134,-0.089,0.285,0.218,0.266
1986,7,0.155,0.02,0.234,0.22,0.266
1986,8,-0.364,0.172,0.213,0.221,0.268
1986,9,-0.052,0.357,0.192,0.224,0.272
1986,10,1.477,0.333,0.179,0.23,0.271
1986,11,-0.299,0.421,0.198,0.229,0.274
1986,12,-1.237,0.467,0.214,0.214,0.28
1987,1,2.171,0.438,0.223,0.193,0.3
1987,2,1.795,0.522,0.214,0.202,0.295
1987,3,0.013,0.593,0.218,0.188,0.274
1987,4,0.104,0.321,0.263,0.164,0.269
1987,5,1.425,0.424,0.269,0.14,0.266
1987,6,0.418,0.621,0.33,0.136,0.263
1987,7,-0.198,0.463,0.299,0.14,0.266
1987,8,0.651,0.288,0.277,0.133,0.27
1987,9,0.795,0.324,0.297,0.125,0.271
1987,10,-1.782,0.373,0.287,0.122,0.28
1987,11,0.931,0.335,0.304,0.147,0.278
1987,12,1.129,0.357,0.307,0.171,0.275
1988,1,0.27,0.435,0.31,0.173,0.271
1988,2,-0.299,0.403,0.339,0.179,0.265
1988,3,0.437,0.388,0.358,0.188,0.265
1988,4,0.693,0.598,0.373,0.197,0.267
1988,5,0.972,0.616,0.383,0.186,0.269
1988,6,0.679,0.668,0.386,0.178,0.275
1988,7,0.738,0.454,0.383,0.167,0.28
1988,8,0.271,0.207,0.367,0.157,0.288
1988,9,0.62,0.165,0.394,0.156,0.291
1988,10,0.739,0.149,0.407,0.153,0.293
1988,11,1.14,0.065,0.392,0.137,0.311
1988,12,1.756,0.09,0.397,0.146,0.319
1989,1,-2.295,0.108,0.403,0.155,0.322
1989,2,-3.261,0.129,0.418,0.17,0.327
1989,3,-0.075,0.095,0.425,0.167,0.331
1989,4,0.505,0.131,0.403,0.166,0.329
1989,5,-0.036,0.153,0.421,0.18,0.339
1989,6,0.976,0.106,0.45,0.184,0.345
1989,7,0.96,0.253,0.381,0.187,0.344
1989,8,0.52,0.486,0.329,0.189,0.353
1989,9,0.212,0.475,0.273,0.18,0.354
1989,10,1.172,0.452,0.251,0.192,0.355
1989,11,1.403,0.579,0.194,0.202,0.356
1989,12,1.187,0.58,0.184,0.215,0.362
1990,1,-0.532,0.55,0.188,0.224,0.369
1990,2,-0.461,0.598,0.165,0.226,0.374
1990,3,-0.209,0.689,0.134,0.236,0.374
1990,4,0.232,0.626,0.157,0.23,0.38
1990,5,1.49,0.672,0.162,0.227,0.388
1990,6,0.98,0.625,0.153,0.22,0.386
1990,7,0.61,0.725,0.135,0.226,0.386
1990,8,1.087,0.679,0.14,0.244,0.388
1990,9,1.306,0.652,0.114,0.247,0.394
1990,10,0.414,0.73,0.106,0.25,0.394
1990,11,1.955,0.56,0.088,0.25,0.386
1990,12,0.631,0.492,0.076,0.24,0.384
1991,1,0.666,0.484,0.062,0.226,0.377
1991,2,-1.015,0.44,0.059,0.235,0.375
1991,3,-0.533,0.358,0.063,0.244,0.378
1991,4,1.168,0.337,0.037,0.24,0.386
1991,5,-0.55,0.239,0.015,0.244,0.396
1991,6,0.168,0.232,0.008,0.249,0.405
1991,7,0.506,0.01,0.076,0.25,0.409
1991,8,0.562,-0.017,0.127,0.258,0.412
1991,9,0.33,-0.251,0.142,0.273,0.419
1991,10,0.16,-0.449,0.153,0.26,0.427
1991,11,0.779,-0.568,0.163,0.261,0.428
1991,12,0.547,-0.597,0.155,0.286,0.431
1992,1,-1.998,-0.636,0.15,0.28,0.434
1992,2,-1.345,-0.745,0.165,0.261,0.45
1992,3,-3.341,-0.859,0.142,0.247,0.466
1992,4,-1.207,-0.908,0.121,0.242,0.461
1992,5,-1.978,-0.872,0.135,0.23,0.463
1992,6,-0.173,-0.865,0.101,0.233,0.467
1992,7,0.031,-0.768,0.149,0.247,0.472
1992,8,-0.741,-0.654,0.175,0.254,0.479
1992,9,-1.036,-0.471,0.176,0.253,0.487
1992,10,-0.431,-0.354,0.173,0.282,0.499
1992,11,1.209,-0.198,0.149,0.275,0.511
1992,12,0.632,-0.187,0.132,0.271,0.518
1993,1,-0.834,-0.196,0.142,0.267,0.529
1993,2,0.019,-0.126,0.149,0.267,0.539
1993,3,-1.145,0.029,0.135,0.266,0.549
1993,4,0.2,-0.002,0.128,0.275,0.557
1993,5,-0.109,-0.115,0.117,0.274,0.553
1993,6,-0.034,-0.059,0.094,0.279,0.552
1993,7,-0.08,0.159,0.069,0.283,0.554
1993,8,0.102,0.142,0.103,0.296,0.554
1993,9,0.821,0.305,0.094,0.302,0.554
1993,10,-0.801,0.384,0.073,0.306,0.566
1993,11,-0.148,0.44,0.095,0.319,0.559
1993,12,1.296,0.487,0.101,0.34,0.562
1994,1,1.789,0.55,0.097,0.372,0.569
1994,2,-0.185,0.656,0.098,0.424,0.589
1994,3,0.815,0.493,0.121,0.425,0.596
1994,4,1.138,0.552,0.118,0.431,0.592
1994,5,0.566,0.749,0.101,0.443,0.601
1994,6,0.532,0.572,0.122,0.449,0.606
1994,7,0.674,0.618,0.179,0.445,0.605
1994,8,1.372,0.723,0.194,0.455,0.607
1994,9,-1.13,0.643,0.22,0.462,0.611
1994,10,-0.094,0.556,0.233,0.466,0.621
1994,11,2.211,0.512,0.266,0.462,0.625
1994,12,-0.827,0.466,0.282,0.464,0.633
1995,1,2.348,0.508,0.307,0.479,0.627
1995,2,1.077,0.522,0.342,0.483,0.618
1995,3,-0.147,0.654,0.371,0.485,0.629
1995,4,0.095,0.659,0.407,0.515,0.632
1995,5,0.039,0.582,0.389,0.526,0.63
1995,6,-0.023,0.591,0.389,0.523,0.631
1995,7,1.18,0.327,0.4,0.524,0.636
1995,8,1.533,0.322,0.394,0.524,0.644
1995,9,0.461,0.244,0.418,0.527,0.65
1995,10,-0.044,0.228,0.444,0.526,0.658
1995,11,1.29,0.289,0.461,0.507,0.655
1995,12,-0.718,0.335,0.482,0.51,0.664
1996,1,-0.816,0.261,0.503,0.506,0.658
1996,2,1.014,0.185,0.532,0.521,0.67
1996,3,-1.088,0.285,0.542,0.543,0.688
1996,4,-0.089,0.288,0.574,0.555,0.693
1996,5,0.765,0.162,0.623,0.581,0.703
1996,6,0.528,0.371,0.671,0.593,0.712
1996,7,0.298,0.561,0.668,0.598,0.717
1996,8,0.623,0.435,0.72,0.604,0.725
1996,9,1.658,0.38,0.707,0.614,0.729
1996,10,-0.007,0.349,0.709,0.625,0.735
1996,11,-0.226,0.285,0.724,0.628,0.74
1996,12,1.787,0.309,0.744,0.649,0.736
1997,1,1.466,0.41,0.739,0.676,0.725
1997,2,-0.5,0.474,0.745,0.699,0.723
1997,3,-1.74,0.394,0.782,0.744,0.721
1997,4,-0.463,0.539,0.812,0.759,0.726
1997,5,-0.006,0.567,0.789,0.785,0.728
1997,6,0.823,0.471,0.827,0.797,0.733
1997,7,1.51,0.335,0.808,0.805,0.738
1997,8,1.386,0.346,0.791,0.824,0.739
1997,9,0.7,0.516,0.794,0.849,0.74
1997,10,1.728,0.702,0.856,0.876,0.748
1997,11,0.112,0.779,0.904,0.875,0.753
1997,12,0.641,0.813,0.914,0.866,0.748
1998,1,-0.173,0.787,0.905,0.886,0.73
1998,2,-0.361,0.824,0.899,0.9,0.725
1998,3,0.298,0.884,0.918,0.91,0.741
1998,4,1.769,0.834,0.924,0.917,0.75
1998,5,0.913,1.054,0.897,0.919,0.755
1998,6,1.228,1.352,0.927,0.927,0.761
1998,7,1.203,1.499,0.943,0.941,0.764
1998,8,1.828,1.775,0.939,0.951,0.768
1998,9,1.417,1.752,0.992,0.952,0.772
1998,10,1.128,1.71,1.038,0.978,0.776
1998,11,2.754,1.755,1.066,0.981,0.772
1998,12,4.224,1.795,1.085,0.977,0.765
1999,1,1.586,1.729,1.098,0.984,0.777
1999,2,2.958,1.719,1.11,1.008,0.802
1999,3,0.018,1.692,1.107,1.024,0.811
1999,4,1.267,1.74,1.131,1.018,0.803
1999,5,1.451,1.58,1.155,1.021,0.811
1999,6,1.712,1.35,1.176,1.028,0.809
1999,7,0.407,1.32,1.172,1.023,0.81
1999,8,1.704,1.079,1.204,1.025,0.816
1999,9,1.091,1.077,1.268,1.042,0.82
1999,10,1.705,1.29,1.284,1.05,0.819
1999,11,0.84,1.41,1.305,1.049,0.818
1999,12,1.464,1.318,1.313,1.05,0.819
2000,1,1.225,1.34,1.303,1.03,0.837
2000,2,0.065,1.295,1.307,1.01,0.849
2000,3,-0.001,1.337,1.326,1.021,0.865
2000,4,3.821,1.218,1.345,1.033,0.874
2000,5,2.893,1.12,1.361,1.034,0.876
2000,6,0.609,1.089,1.342,1.042,0.881
2000,7,0.661,0.999,1.372,1.047,0.887
2000,8,1.165,1.06,1.406,1.043,0.887
2000,9,1.598,1.232,1.402,1.053,0.887
2000,10,0.284,1.137,1.39,1.066,0.898
2000,11,-0.338,1.103,1.377,1.06,0.894
2000,12,1.092,1.189,1.371,1.087,0.898
2001,1,0.141,1.225,1.378,1.09,0.899
2001,2,0.794,1.238,1.371,1.106,0.904
2001,3,2.06,1.227,1.362,1.131,0.909
2001,4,2.685,1.326,1.383,1.146,0.912
2001,5,2.487,1.454,1.34,1.162,0.925
2001,6,1.644,1.618,1.282,1.175,0.935
2001,7,1.09,1.707,1.3,1.184,0.939
2001,8,1.314,1.76,1.296,1.192,0.944
2001,9,1.474,1.76,1.341,1.185,0.948
2001,10,1.464,1.583,1.326,1.209,0.95
2001,11,1.196,1.48,1.319,1.218,0.944
2001,12,3.072,1.448,1.312,1.185,0.939
2002,1,1.198,1.432,1.306,1.17,0.95
2002,2,1.436,1.459,1.305,1.184,0.95
2002,3,2.063,1.493,1.302,1.196,0.961
2002,4,0.553,1.607,1.288,1.211,0.973
2002,5,1.253,1.595,1.309,1.226,0.992
2002,6,1.266,1.3,1.272,1.234,0.997
2002,7,0.896,1.335,1.253,1.229,1.003
2002,8,1.633,1.355,1.23,1.225,1.012
2002,9,1.886,1.189,1.248,1.226,1.021
2002,10,2.837,1.232,1.21,1.215,1.029
2002,11,1.05,1.136,1.164,1.232,1.03
2002,12,-0.47,1.106,1.17,1.225,1.031
2003,1,1.614,1.163,1.188,1.192,1.043
2003,2,1.677,1.144,1.188,1.184,1.052
2003,3,0.071,1.061,1.188,1.217,1.066
2003,4,1.07,1.022,1.208,1.225,1.07
2003,5,0.103,0.953,1.224,1.235,1.074
2003,6,0.9,1.051,1.247,1.243,1.081
2003,7,1.577,1.138,1.236,1.246,1.089
2003,8,1.41,1.229,1.273,1.24,1.092
2003,9,0.893,1.449,1.27,1.242,1.097
2003,10,2.362,1.389,1.255,1.247,1.105
2003,11,0.222,1.464,1.257,1.225,1.111
2003,12,0.716,1.496,1.264,1.191,1.104
2004,1,2.65,1.372,1.269,1.181,1.098
2004,2,2.769,1.39,1.274,1.18,1.094
2004,3,2.71,1.393,1.263,1.198,1.094
2004,4,0.356,1.268,1.286,1.175,1.098
2004,5,1.006,1.424,1.281,1.179,1.104
2004,6,1.279,1.301,1.195,1.168,1.11
2004,7,0.096,1.085,1.168,1.176,1.114
2004,8,1.626,0.744,1.164,1.178,1.116
2004,9,0.918,0.612,1.125,1.178,1.13
2004,10,0.863,0.71,1.138,1.171,1.135
2004,11,2.094,0.638,1.147,1.175,1.124
2004,12,-0.751,0.613,1.155,1.175,1.132
2005,1,0.049,0.749,1.155,1.196,1.133
2005,2,-1.317,0.707,1.143,1.215,1.14
2005,3,1.127,0.765,1.126,1.245,1.143
2005,4,1.533,0.819,1.084,1.233,1.153
2005,5,0.137,0.693,1.103,1.225,1.164
2005,6,0.974,0.966,1.109,1.239,1.176
2005,7,1.734,0.919,1.011,1.251,1.178
2005,8,1.124,1.275,0.962,1.25,1.179
2005,9,1.614,1.341,1.032,1.247,1.181
2005,10,1.504,1.359,1.059,1.27,1.191
2005,11,0.588,1.569,1.093,1.28,1.188
2005,12,2.519,1.66,1.115,1.285,1.191
2006,1,-0.513,1.63,1.115,1.291,1.206
2006,2,2.961,1.672,1.109,1.286,1.212
2006,3,1.913,1.604,1.122,1.274,1.227
2006,4,1.753,1.717,1.11,1.268,1.231
2006,5,2.66,1.743,1.11,1.268,1.24
2006,6,2.059,1.355,1.101,1.276,1.244
2006,7,1.375,1.364,1.063,1.28,1.251
2006,8,1.629,1.218,1.063,1.284,1.253
2006,9,0.802,1.032,1.054,1.282,1.256
2006,10,2.861,0.999,1.025,1.276,1.261
2006,11,0.891,0.925,1.039,1.259,1.261
2006,12,-2.136,0.9,1.024,1.228,1.263
2007,1,-0.403,0.86,1.045,1.224,1.263
2007,2,1.207,0.804,1.051,1.2,1.263
2007,3,-0.313,0.808,1.053,1.179,1.275
2007,4,1.356,0.597,1.055,1.188,1.288
2007,5,1.772,0.703,1.041,1.198,1.3
2007,6,1.755,0.87,1.077,1.197,1.307
2007,7,0.9,0.552,1.139,1.201,1.307
2007,8,0.952,0.344,1.201,1.2,1.307
2007,9,0.854,0.724,1.243,1.194,1.312
2007,10,0.329,0.838,1.256,1.182,1.312
2007,11,2.157,0.87,1.286,1.186,1.32
2007,12,-0.126,0.906,1.308,1.196,1.323
2008,1,-4.221,0.962,1.314,1.199,1.333
2008,2,-1.289,0.974,1.313,1.204,1.346
2008,3,4.25,1.041,1.306,1.223,1.364
2008,4,2.727,1.152,1.331,1.223,1.362
2008,5,2.158,0.991,1.337,1.229,1.361
2008,6,2.181,1.012,1.322,1.236,1.366
2008,7,1.568,1.395,1.346,1.238,1.372
2008,8,1.099,1.736,1.299,1.233,1.373
2008,9,1.667,1.563,1.278,1.243,1.376
2008,10,1.651,1.217,1.281,1.232,1.376
2008,11,0.223,1.192,1.279,1.24,1.368
2008,12,0.134,1.044,1.288,1.231,1.36
2009,1,0.372,1.025,1.29,1.212,1.366
2009,2,2.808,1.098,1.293,1.179,1.358
2009,3,2.168,1.047,1.3,1.165,1.357
2009,4,-1.427,0.989,1.266,1.179,1.352
2009,5,1.862,1.076,1.238,1.186,1.352
2009,6,0.406,1.184,1.262,1.193,1.356
2009,7,1.335,1.464,1.28,1.204,1.364
2009,8,1.981,1.432,1.237,1.207,1.364
2009,9,1.049,1.553,1.233,1.219,1.37
2009,10,0.957,1.867,1.238,1.219,1.371
2009,11,1.265,1.873,1.249,1.198,1.364
2009,12,1.428,2.032,1.24,1.215,1.366
2010,1,3.732,2.094,1.248,1.236,1.363
2010,2,2.43,2.017,1.257,1.27,1.372
2010,3,3.622,2.028,1.262,1.264,1.376
2010,4,2.333,2.201,1.279,1.273,1.362
2010,5,1.936,2.175,1.269,1.295,1.357
2010,6,2.311,2.19,1.284,1.31,1.365
2010,7,2.09,1.956,1.388,1.309,1.369
2010,8,1.057,1.767,1.446,1.315,1.37
2010,9,1.176,1.52,1.415,1.309,1.368
2010,10,3.032,1.486,1.386,1.317,1.367
2010,11,0.953,1.536,1.364,1.316,1.372
2010,12,1.605,1.56,1.357,1.295,1.367
2011,1,0.931,1.511,1.361,1.322,
2011,2,0.153,1.574,1.357,1.319,
2011,3,0.664,1.576,1.364,1.323,
2011,4,1.919,1.391,1.353,1.317,
2011,5,2.538,1.244,1.37,1.318,
2011,6,2.599,1.056,1.361,1.314,
2011,7,1.505,1.034,1.361,1.318,
2011,8,1.815,0.904,1.295,1.315,
2011,9,1.196,0.803,1.275,1.327,
2011,10,0.816,0.781,1.333,1.312,
2011,11,-0.812,0.774,1.334,1.305,
2011,12,-0.648,0.658,1.362,1.34,
2012,1,0.67,0.647,1.364,1.356,
2012,2,-1.417,0.624,1.362,1.342,
2012,3,-0.547,0.619,1.384,1.355,
2012,4,1.662,0.662,1.384,1.364,
2012,5,2.449,0.858,1.355,1.374,
2012,6,1.205,0.978,1.353,1.38,
2012,7,1.372,1.089,1.333,1.386,
2012,8,1.538,1.392,1.339,1.389,
2012,9,1.136,1.634,1.285,1.397,
2012,10,1.338,1.582,1.291,1.41,
2012,11,1.533,1.446,1.304,1.407,
2012,12,0.798,1.492,1.312,1.421,
2013,1,2.0,1.527,1.305,1.473,
2013,2,2.224,1.472,1.316,1.508,
2013,3,2.352,1.549,1.313,1.511,
2013,4,1.043,1.52,1.303,1.499,
2013,5,0.815,1.499,1.294,1.487,
2013,6,1.759,1.397,1.267,1.488,
2013,7,1.787,1.261,1.298,1.497,
2013,8,0.878,0.978,1.338,1.506,
2013,9,2.061,0.865,1.367,1.509,
2013,10,0.986,0.947,1.352,1.505,
2013,11,1.283,1.04,1.357,1.511,
2013,12,-0.42,1.067,1.339,1.529,
2014,1,0.361,1.039,1.345,1.552,
2014,2,-1.164,1.124,1.336,1.535,
2014,3,0.991,1.15,1.355,1.515,
2014,4,2.024,1.145,1.359,1.528,
2014,5,1.937,1.001,1.372,1.526,
2014,6,2.077,1.146,1.418,1.543,
2014,7,1.453,1.327,1.433,1.552,
2014,8,1.892,1.652,1.447,1.55,
2014,9,2.375,1.604,1.477,1.562,
2014,10,0.934,1.658,1.491,1.57,
2014,11,-0.447,1.722,1.499,1.553,
2014,12,1.319,1.781,1.52,1.558,
2015,1,2.526,1.8,1.524,1.531,
2015,2,2.74,1.788,1.521,1.528,
2015,3,0.42,1.671,1.532,1.506,
2015,4,2.666,1.795,1.541,1.491,
2015,5,2.714,1.867,1.546,1.489,
2015,6,2.781,1.757,1.559,1.49,
2015,7,1.68,1.777,1.559,1.487,
2015,8,1.748,1.764,1.57,1.49,
2015,9,0.967,1.931,1.608,1.489,
2015,10,2.429,1.793,1.612,1.463,
2015,11,0.419,1.804,1.61,1.464,
2015,12,-0.001,1.698,1.619,1.45,
2016,1,2.759,1.711,1.634,,
2016,2,2.59,1.672,1.654,,
2016,3,2.42,1.785,1.655,,
2016,4,1.013,1.671,1.658,,
2016,5,2.841,1.633,1.652,,
2016,6,1.511,1.812,1.698,,
2016,7,1.833,1.71,1.743,,
2016,8,1.278,1.446,1.776,,
2016,9,2.332,1.35,1.756,,
2016,10,1.051,1.473,1.724,,
2016,11,-0.036,1.483,1.718,,
2016,12,2.148,1.564,1.725,,
2017,1,1.537,1.542,1.741,,
2017,2,-0.581,1.552,1.738,,
2017,3,1.267,1.505,1.739,,
2017,4,2.498,1.574,1.757,,
2017,5,2.953,1.73,1.752,,
2017,6,2.488,1.682,1.762,,
2017,7,1.569,1.723,1.729,,
2017,8,1.396,2.011,1.718,,
2017,9,1.77,2.292,1.726,,
2017,10,1.885,2.188,1.69,,
2017,11,1.831,2.001,1.675,,
2017,12,1.568,1.984,1.669,,
2018,1,2.026,2.076,1.669,,
2018,2,2.878,2.135,1.664,,
2018,3,4.637,2.162,1.666,,
2018,4,1.256,2.106,1.624,,
2018,5,0.705,2.028,1.634,,
2018,6,2.283,2.092,1.633,,
2018,7,2.677,2.178,,,
2018,8,2.108,2.007,,,
2018,9,2.089,1.603,,,
2018,10,1.208,1.509,,,
2018,11,0.898,1.582,,,
2018,12,2.344,1.597,,,
2019,1,3.047,1.576,,,
2019,2,0.833,1.542,,,
2019,3,-0.219,1.571,,,
2019,4,0.137,1.638,,,
2019,5,1.575,1.5,,,
2019,6,2.464,1.466,,,
2019,7,2.431,1.258,,,
2019,8,1.702,1.36,,,
2019,9,2.43,1.456,,,
2019,10,2.008,1.488,,,
2019,11,-0.753,1.507,,,
2019,12,1.942,1.503,,,
2020,1,0.54,1.44,,,
2020,2,2.062,1.419,,,
2020,3,0.928,1.306,,,
2020,4,0.526,1.133,,,
2020,5,1.8,1.278,,,
2020,6,2.421,1.112,,,
2020,7,1.677,,,,
2020,8,1.442,,,,
2020,9,1.074,,,,
2020,10,-0.069,,,,
2020,11,0.993,,,,
2020,12,-0.046,,,,
